user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
4712698,view_item,2020-11-01 05:47:59,mobile,United States,,
4712698,begin_checkout,2020-11-01 05:48:08,mobile,United States,,
4712698,view_item,2020-11-01 05:48:38,mobile,United States,,
4712698,view_item,2020-11-01 05:48:46,mobile,United States,,
4712698,view_item,2020-11-01 05:49:03,mobile,United States,,
4712698,view_item,2020-11-01 05:49:25,mobile,United States,,
4746844,view_item,2020-12-20 15:32:19,mobile,India,,
4746844,view_item,2020-12-20 15:39:49,mobile,India,,
4757372,view_item,2020-11-01 08:52:47,desktop,United States,,
4757372,view_item,2020-11-01 08:53:00,desktop,United States,,
4757372,view_item,2020-11-01 08:53:43,desktop,United States,,
4757372,view_item,2020-11-01 08:54:17,desktop,United States,,
4757372,view_item,2020-11-01 08:54:24,desktop,United States,,
4757372,view_item,2020-11-01 08:55:16,desktop,United States,,
4757372,view_item,2020-11-01 08:55:36,desktop,United States,,
4757372,view_item,2020-11-01 08:55:42,desktop,United States,,
4757372,view_item,2020-11-01 08:55:58,desktop,United States,,
4757372,view_item,2020-11-01 08:56:07,desktop,United States,,
4757372,view_item,2020-11-01 08:56:45,desktop,United States,,
4757372,begin_checkout,2020-11-01 08:57:16,desktop,United States,,
4758338,view_item,2020-11-01 01:28:09,desktop,United Arab Emirates,,
4773087,view_item,2020-11-01 13:29:24,mobile,United States,,
4773087,begin_checkout,2020-11-01 13:30:38,mobile,United States,,
4773087,view_item,2020-11-01 13:33:27,mobile,United States,,
4773087,view_item,2020-11-01 13:33:39,mobile,United States,,
4773087,view_item,2020-11-01 13:33:49,mobile,United States,,
4773087,view_item,2020-11-01 13:34:01,mobile,United States,,
4773087,view_item,2020-11-01 13:34:14,mobile,United States,,
4773087,view_item,2020-11-01 13:36:03,mobile,United States,,
4773087,view_item,2020-11-01 13:36:26,mobile,United States,,
4773087,view_item,2020-11-01 13:58:29,mobile,United States,,
4773087,view_item,2020-11-01 14:08:32,mobile,United States,,
4773087,view_item,2020-11-01 14:08:39,mobile,United States,,
4773087,begin_checkout,2020-11-01 18:43:08,mobile,United States,,
4773087,begin_checkout,2020-11-01 18:43:58,mobile,United States,,
4773087,view_item,2020-11-01 18:45:10,mobile,United States,,
4773087,begin_checkout,2020-11-01 18:45:30,mobile,United States,,
4773087,begin_checkout,2020-11-01 18:46:03,mobile,United States,,
4773087,begin_checkout,2020-11-01 18:46:31,mobile,United States,,
4773087,view_item,2020-11-01 18:48:36,mobile,United States,,
4773087,view_item,2020-11-01 18:48:47,mobile,United States,,
4773087,view_item,2020-11-01 18:48:59,mobile,United States,,
4773087,view_item,2020-11-01 18:49:07,mobile,United States,,
4773087,view_item,2020-11-01 18:49:21,mobile,United States,,
4773087,view_item,2020-11-01 18:49:26,mobile,United States,,
4773087,view_item,2020-11-01 18:49:31,mobile,United States,,
4773087,view_item,2020-11-01 18:49:37,mobile,United States,,
4773087,view_item,2020-11-01 18:57:46,mobile,United States,,
4773087,view_item,2020-11-01 18:59:31,mobile,United States,,
4773087,view_item,2020-11-01 19:00:36,mobile,United States,,
4773087,view_item,2020-11-01 19:00:43,mobile,United States,,
4773087,view_item,2020-11-01 19:04:02,mobile,United States,,
4773087,view_item,2020-11-01 19:04:09,mobile,United States,,
4773087,view_item,2020-11-01 19:04:24,mobile,United States,,
4773087,view_item,2020-11-01 19:04:29,mobile,United States,,
4804492,view_item,2020-12-20 04:08:18,desktop,United States,,
4809103,view_item,2020-12-20 08:20:21,desktop,Singapore,,
4817469,view_item,2021-01-31 05:38:17,desktop,Brazil,,
4846001,view_item,2021-01-31 20:34:33,mobile,United States,,
4854289,view_item,2020-11-01 22:28:36,mobile,United States,,
4854289,view_item,2020-11-01 22:28:43,mobile,United States,,
4858857,view_item,2020-11-01 02:46:43,desktop,United States,,
4879819,view_item,2020-11-01 15:45:30,mobile,United Kingdom,,
4879819,view_item,2020-11-01 15:45:52,mobile,United Kingdom,,
4879819,view_item,2020-11-01 15:45:56,mobile,United Kingdom,,
4879819,view_item,2020-11-01 15:46:09,mobile,United Kingdom,,
4889028,view_item,2020-12-20 05:29:34,desktop,United States,,
4889028,add_to_cart,2020-12-20 05:29:47,desktop,United States,,
4889028,add_to_cart,2020-12-20 05:29:56,desktop,United States,,
4891677,view_item,2020-12-20 16:59:50,mobile,United States,,
4892334,view_item,2020-11-01 10:08:06,mobile,Canada,,
4898244,view_item,2020-12-20 23:03:46,desktop,United States,,
4898244,view_item,2020-12-20 23:03:52,desktop,United States,,
4921321,view_item,2020-12-20 19:59:06,mobile,Georgia,,
4921321,add_to_cart,2020-12-20 19:59:13,mobile,Georgia,,
4932143,view_item,2020-12-20 05:26:43,desktop,United States,,
4937462,view_item,2020-12-20 22:02:09,desktop,United Kingdom,,
4937462,add_to_cart,2020-12-20 22:02:23,desktop,United Kingdom,,
4937462,add_to_cart,2020-12-20 22:02:41,desktop,United Kingdom,,
4940333,view_item,2020-11-01 10:18:25,desktop,United States,,
4940333,view_item,2020-11-01 10:18:34,desktop,United States,,
4941025,view_item,2020-11-01 19:53:05,desktop,United States,,
4941025,view_item,2020-11-01 19:53:21,desktop,United States,,
4941025,view_item,2020-11-01 19:53:39,desktop,United States,,
4941025,view_item,2020-11-01 19:53:55,desktop,United States,,
4941025,view_item,2020-11-01 19:54:14,desktop,United States,,
4942961,view_item,2021-01-31 02:46:17,desktop,France,,
4942961,add_to_cart,2021-01-31 02:46:29,desktop,France,,
4942961,add_to_cart,2021-01-31 02:46:42,desktop,France,,
4952132,view_item,2021-01-31 18:52:42,desktop,Ireland,,
4952132,view_item,2021-01-31 18:53:49,desktop,Ireland,,
4974259,view_item,2021-01-31 10:27:00,desktop,United States,,
4990346,view_item,2020-12-20 23:35:36,desktop,Ireland,,
5005328,view_item,2021-01-31 04:07:06,desktop,United States,,
5006018,view_item,2020-11-07 00:34:28,mobile,Taiwan,,
5006018,view_item,2020-11-07 00:44:03,mobile,Taiwan,,
5006018,view_item,2020-11-07 00:45:11,mobile,Taiwan,,
5006018,view_item,2020-11-07 00:49:15,mobile,Taiwan,,
5006018,view_item,2020-11-07 00:49:47,mobile,Taiwan,,
5006018,view_item,2020-11-07 00:50:20,mobile,Taiwan,,
5006018,view_item,2020-11-07 00:52:36,mobile,Taiwan,,
5006018,begin_checkout,2020-11-07 00:54:37,mobile,Taiwan,,
5012137,view_item,2020-11-07 21:42:27,mobile,India,,
5012250,view_item,2021-01-31 02:25:53,desktop,Brazil,,
5012250,view_item,2021-01-31 02:26:01,desktop,Brazil,,
5043650,view_item,2021-01-31 05:32:44,mobile,United States,,
5051616,view_item,2021-01-31 22:14:08,desktop,United States,,
5051616,view_item,2021-01-31 22:14:15,desktop,United States,,
5058492,view_item,2020-12-20 14:07:01,desktop,India,,
5058492,view_item,2020-12-20 14:07:03,desktop,India,,
5077439,view_item,2021-01-31 04:24:44,desktop,United States,,
5077439,view_item,2021-01-31 04:25:03,desktop,United States,,
5079875,view_item,2020-12-20 09:48:49,desktop,United States,,
5079875,view_item,2020-12-20 09:49:09,desktop,United States,,
5079875,begin_checkout,2020-12-20 09:53:41,desktop,United States,,
5079875,begin_checkout,2020-12-20 09:53:42,desktop,United States,,
5079875,view_item,2020-12-20 09:55:42,desktop,United States,,
5079875,view_item,2020-12-20 09:55:49,desktop,United States,,
5079875,view_item,2020-12-20 09:58:17,desktop,United States,,
5079875,add_to_cart,2020-12-20 09:58:17,desktop,United States,,
5079875,begin_checkout,2020-12-20 10:00:10,desktop,United States,,
5079875,purchase,2020-12-20 10:01:10,desktop,United States,482804,39
5091082,view_item,2020-11-07 08:07:57,mobile,United States,,
5098260,view_item,2020-12-20 13:25:24,desktop,Slovakia,,
5099982,view_item,2020-11-01 07:54:35,mobile,United States,,
5099982,view_item,2020-11-01 07:57:04,mobile,United States,,
5099982,begin_checkout,2020-11-01 07:58:39,mobile,United States,,
5110052,view_item,2020-11-07 13:53:22,desktop,United States,,
5110052,view_item,2020-11-07 13:53:53,desktop,United States,,
5110052,begin_checkout,2020-11-07 13:57:07,desktop,United States,,
5113959,view_item,2020-12-20 07:12:05,desktop,Italy,,
5113959,view_item,2020-12-20 07:12:17,desktop,Italy,,
5113959,view_item,2020-12-20 07:12:29,desktop,Italy,,
5117578,view_item,2020-12-20 10:32:59,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:33:04,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:33:09,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:33:15,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:33:21,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:33:31,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:33:31,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:33:41,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:33:55,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:34:07,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:34:12,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:34:12,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:34:17,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:34:17,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:34:23,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:34:30,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:34:49,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:34:55,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:35:00,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:35:06,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:35:06,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:35:38,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:35:46,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:38:46,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:38:46,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:38:52,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:39:03,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:39:03,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:39:17,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:39:17,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:39:23,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:39:23,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:39:52,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:39:52,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:40:38,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:40:38,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:40:53,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:40:53,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:41:07,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:41:07,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:41:22,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:41:22,desktop,Netherlands,,
5117578,add_to_cart,2020-12-20 10:41:46,desktop,Netherlands,,
5117578,view_item,2020-12-20 10:41:46,desktop,Netherlands,,
5117578,begin_checkout,2020-12-20 10:43:29,desktop,Netherlands,,
5117578,begin_checkout,2020-12-20 10:46:22,desktop,Netherlands,,
5117578,begin_checkout,2020-12-20 10:47:08,desktop,Netherlands,,
5117578,purchase,2020-12-20 10:49:13,desktop,Netherlands,191251,34
5119767,view_item,2020-12-20 01:16:56,desktop,India,,
5119767,view_item,2020-12-20 01:17:05,desktop,India,,
5120145,view_item,2020-11-01 06:47:05,desktop,Brazil,,
5120145,view_item,2020-11-01 06:47:13,desktop,Brazil,,
5120145,view_item,2020-11-01 06:48:35,desktop,Brazil,,
5120145,view_item,2020-11-01 06:48:44,desktop,Brazil,,
5120145,view_item,2020-11-01 06:49:44,desktop,Brazil,,
5120145,view_item,2020-11-01 06:49:56,desktop,Brazil,,
5120145,view_item,2020-11-01 06:50:06,desktop,Brazil,,
5120145,view_item,2020-11-01 06:50:09,desktop,Brazil,,
5120145,view_item,2020-11-01 06:50:17,desktop,Brazil,,
5120145,view_item,2020-11-01 06:52:16,desktop,Brazil,,
5120145,view_item,2020-11-01 06:52:23,desktop,Brazil,,
5120145,view_item,2020-11-01 06:52:32,desktop,Brazil,,
5120145,view_item,2020-11-01 06:52:41,desktop,Brazil,,
5120145,view_item,2020-11-01 06:52:50,desktop,Brazil,,
5120145,view_item,2020-11-01 06:52:56,desktop,Brazil,,
5120145,view_item,2020-11-01 06:53:03,desktop,Brazil,,
5120145,view_item,2020-11-01 06:53:14,desktop,Brazil,,
5120145,view_item,2020-11-01 06:53:20,desktop,Brazil,,
5120145,view_item,2020-11-01 06:53:25,desktop,Brazil,,
5120145,view_item,2020-11-01 06:53:39,desktop,Brazil,,
5120145,view_item,2020-11-01 06:53:45,desktop,Brazil,,
5120145,view_item,2020-11-01 06:54:24,desktop,Brazil,,
5120145,view_item,2020-11-01 06:54:31,desktop,Brazil,,
5120145,view_item,2020-11-01 06:56:32,desktop,Brazil,,
5120145,view_item,2020-11-01 07:01:24,desktop,Brazil,,
5120145,view_item,2020-11-01 07:01:37,desktop,Brazil,,
5120145,view_item,2020-11-01 07:03:40,desktop,Brazil,,
5120145,view_item,2020-11-01 07:03:52,desktop,Brazil,,
5120145,view_item,2020-11-01 07:05:00,desktop,Brazil,,
5120145,view_item,2020-11-01 07:05:08,desktop,Brazil,,
5120145,view_item,2020-11-01 07:13:15,desktop,Brazil,,
5120145,view_item,2020-11-01 07:13:27,desktop,Brazil,,
5120145,view_item,2020-11-01 07:14:38,desktop,Brazil,,
5120145,view_item,2020-11-01 07:15:37,desktop,Brazil,,
5120145,view_item,2020-11-01 07:15:56,desktop,Brazil,,
5120145,view_item,2020-11-01 07:16:06,desktop,Brazil,,
5120145,view_item,2020-11-01 07:17:43,desktop,Brazil,,
5120145,view_item,2020-11-01 07:18:11,desktop,Brazil,,
5120145,view_item,2020-11-01 07:18:17,desktop,Brazil,,
5120145,view_item,2020-11-01 07:19:49,desktop,Brazil,,
5120145,view_item,2020-11-01 07:19:53,desktop,Brazil,,
5120145,view_item,2020-11-01 07:19:59,desktop,Brazil,,
5120145,view_item,2020-11-01 07:20:09,desktop,Brazil,,
5120145,view_item,2020-11-01 07:20:15,desktop,Brazil,,
5120145,view_item,2020-11-01 07:20:28,desktop,Brazil,,
5120145,view_item,2020-11-01 07:20:34,desktop,Brazil,,
5120145,view_item,2020-11-01 07:20:59,desktop,Brazil,,
5120145,view_item,2020-11-01 07:21:06,desktop,Brazil,,
5120145,view_item,2020-11-01 07:21:14,desktop,Brazil,,
5120145,begin_checkout,2020-11-01 07:22:02,desktop,Brazil,,
5120145,view_item,2020-11-01 07:23:45,desktop,Brazil,,
5120145,view_item,2020-11-01 07:23:55,desktop,Brazil,,
5120145,view_item,2020-11-01 07:25:30,desktop,Brazil,,
5120145,view_item,2020-11-01 07:26:53,desktop,Brazil,,
5120145,view_item,2020-11-01 07:27:48,desktop,Brazil,,
5120145,view_item,2020-11-01 07:28:50,desktop,Brazil,,
5120145,view_item,2020-11-01 07:32:44,desktop,Brazil,,
5120145,view_item,2020-11-01 07:34:52,desktop,Brazil,,
5120145,view_item,2020-11-01 07:34:58,desktop,Brazil,,
5120145,view_item,2020-11-01 07:35:24,desktop,Brazil,,
5120145,view_item,2020-11-01 07:35:46,desktop,Brazil,,
5120145,view_item,2020-11-01 07:35:54,desktop,Brazil,,
5120145,view_item,2020-11-01 07:36:44,desktop,Brazil,,
5120145,view_item,2020-11-01 07:37:07,desktop,Brazil,,
5120145,view_item,2020-11-01 07:37:26,desktop,Brazil,,
5120145,view_item,2020-11-01 07:38:32,desktop,Brazil,,
5120145,view_item,2020-11-01 07:38:37,desktop,Brazil,,
5120145,view_item,2020-11-01 07:39:05,desktop,Brazil,,
5120145,view_item,2020-11-01 07:39:35,desktop,Brazil,,
5120145,view_item,2020-11-01 07:41:18,desktop,Brazil,,
5120145,begin_checkout,2020-11-01 07:41:54,desktop,Brazil,,
5121893,view_item,2021-01-31 03:30:31,mobile,Azerbaijan,,
5121893,add_to_cart,2021-01-31 03:30:31,mobile,Azerbaijan,,
5131487,view_item,2020-11-07 19:17:44,mobile,Canada,,
5133497,view_item,2021-01-31 16:55:04,mobile,United States,,
5141456,view_item,2020-11-07 04:41:03,desktop,Russia,,
5141456,view_item,2020-11-07 04:42:37,desktop,Russia,,
5141456,view_item,2020-11-07 04:43:45,desktop,Russia,,
5146751,view_item,2021-01-31 04:59:59,desktop,Australia,,
5146751,view_item,2021-01-31 05:00:08,desktop,Australia,,
5146751,view_item,2021-01-31 05:00:16,desktop,Australia,,
5146751,view_item,2021-01-31 05:01:13,desktop,Australia,,
5146751,view_item,2021-01-31 05:01:40,desktop,Australia,,
5146751,view_item,2021-01-31 05:02:16,desktop,Australia,,
5146751,add_to_cart,2021-01-31 05:02:30,desktop,Australia,,
5146751,view_item,2021-01-31 05:03:53,desktop,Australia,,
5146751,view_item,2021-01-31 05:04:41,desktop,Australia,,
5146751,add_to_cart,2021-01-31 05:04:46,desktop,Australia,,
5146751,view_item,2021-01-31 05:06:10,desktop,Australia,,
5146751,add_to_cart,2021-01-31 05:06:59,desktop,Australia,,
5146751,view_item,2021-01-31 05:07:11,desktop,Australia,,
5146751,view_item,2021-01-31 05:07:17,desktop,Australia,,
5146751,view_item,2021-01-31 05:07:46,desktop,Australia,,
5146751,add_to_cart,2021-01-31 05:07:54,desktop,Australia,,
5146751,add_to_cart,2021-01-31 05:09:17,desktop,Australia,,
5146751,view_item,2021-01-31 05:09:17,desktop,Australia,,
5146751,view_item,2021-01-31 05:09:39,desktop,Australia,,
5146751,view_item,2021-01-31 05:09:59,desktop,Australia,,
5146751,add_to_cart,2021-01-31 05:10:05,desktop,Australia,,
5146751,view_item,2021-01-31 05:10:11,desktop,Australia,,
5146751,begin_checkout,2021-01-31 05:10:48,desktop,Australia,,
5157659,view_item,2020-12-20 23:37:11,desktop,United States,,
5179108,view_item,2020-11-07 06:38:28,desktop,United States,,
5179933,view_item,2020-11-01 18:01:28,mobile,United States,,
5179933,view_item,2020-11-01 18:01:40,mobile,United States,,
5179933,view_item,2020-11-01 18:05:08,mobile,United States,,
5194060,view_item,2021-01-31 05:36:45,mobile,United Kingdom,,
5194060,view_item,2021-01-31 05:36:56,mobile,United Kingdom,,
5194060,view_item,2021-01-31 05:38:17,mobile,United Kingdom,,
5203750,view_item,2020-12-20 05:45:52,desktop,Vietnam,,
5203750,view_item,2020-12-20 05:45:59,desktop,Vietnam,,
5203750,view_item,2020-12-20 05:46:14,desktop,Vietnam,,
5203750,view_item,2020-12-20 05:46:20,desktop,Vietnam,,
5211684,view_item,2021-01-31 14:12:02,desktop,Canada,,
5222946,view_item,2020-12-20 07:19:38,desktop,Canada,,
5227545,view_item,2020-12-20 19:54:42,desktop,China,,
5227545,view_item,2020-12-20 19:55:03,desktop,China,,
