user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
5917884.404,add_to_cart,1608458736266744,desktop,Taiwan,(not set),
5917884.404,view_item,1608458468823957,desktop,Taiwan,(not set),
5917884.404,add_to_cart,1608458475728038,desktop,Taiwan,(not set),
5917884.404,view_item,1.60846E+15,desktop,Taiwan,(not set),
5917884.404,view_item,1608458855461139,desktop,Taiwan,(not set),
5917884.404,add_to_cart,1608458784617518,desktop,Taiwan,(not set),
5917884.404,view_item,1608458482419326,desktop,Taiwan,(not set),
5917884.404,view_item,1608458766452161,desktop,Taiwan,(not set),
5917884.404,add_to_cart,1608458552485751,desktop,Taiwan,(not set),
5917884.404,view_item,1608458241108589,desktop,Taiwan,(not set),
5917884.404,add_to_cart,1608458253844808,desktop,Taiwan,(not set),
5917884.404,add_to_cart,1608458691479544,desktop,Taiwan,(not set),
5917884.404,view_item,1608458823560619,desktop,Taiwan,(not set),
5917884.404,view_item,1608458684887355,desktop,Taiwan,(not set),
5917884.404,view_item,1608458712924273,desktop,Taiwan,(not set),
5917884.404,view_item,1608458303881371,desktop,Taiwan,(not set),
5917884.404,view_item,1608458552485751,desktop,Taiwan,(not set),
5917884.404,view_item,1608458215092321,desktop,Taiwan,(not set),
5917884.404,view_item,1608458310646999,desktop,Taiwan,(not set),
5917884.404,add_to_cart,1608458823560619,desktop,Taiwan,(not set),
5917884.404,add_to_cart,1608458719720647,desktop,Taiwan,(not set),
5917884.404,view_item,1608458672758476,desktop,Taiwan,(not set),
5917884.404,view_item,1608458253844808,desktop,Taiwan,(not set),
5917884.404,add_to_cart,1608458729469378,desktop,Taiwan,(not set),
5917884.404,view_item,1608458838025203,desktop,Taiwan,(not set),
5917884.404,view_item,1608458583974322,desktop,Taiwan,(not set),
5917884.404,view_item,1608458339882025,desktop,Taiwan,(not set),
5917884.404,view_item,1608458706172389,desktop,Taiwan,(not set),
5917884.404,view_item,1608458736266744,desktop,Taiwan,(not set),
5917884.404,add_to_cart,1608458482419326,desktop,Taiwan,(not set),
5917884.404,view_item,1608458784617518,desktop,Taiwan,(not set),
5917884.404,view_item,1608458729469378,desktop,Taiwan,(not set),
5917884.404,view_item,1.60846E+15,desktop,Taiwan,(not set),
5917884.404,add_to_cart,1608458751841449,desktop,Taiwan,(not set),
5917884.404,add_to_cart,1608458838025203,desktop,Taiwan,(not set),
5974377.217,view_item,1608479865610807,desktop,Turkey,(not set),
5974377.217,view_item,1608479879966548,desktop,Turkey,(not set),
5974377.217,view_item,1608479840240588,desktop,Turkey,(not set),
5974377.217,view_item,1608479926917472,desktop,Turkey,(not set),
5974377.217,view_item,1608479852003253,desktop,Turkey,(not set),
5974377.217,view_item,1608479893906551,desktop,Turkey,(not set),
5989959.604,view_item,1608495518584607,desktop,France,(not set),
5996566.245,view_item,1608492725630848,desktop,(not set),(not set),
6000736.032,view_item,1608425530877808,mobile,Indonesia,(not set),
6013649.629,view_item,1608452126145307,desktop,India,(not set),
6013649.629,view_item,1.60845E+15,desktop,India,(not set),
6066454.956,view_item,1608435935680458,mobile,United States,(not set),
6164260.708,view_item,1608490089673986,desktop,Australia,(not set),
6164260.708,view_item,1.60849E+15,desktop,Australia,(not set),
6223084.412,view_item,1608423714075131,mobile,India,(not set),
6223084.412,add_to_cart,1608423714075131,mobile,India,(not set),
6317282.961,view_item,1608471375382365,desktop,Netherlands,(not set),
6369709.551,view_item,1608422514409219,mobile,Canada,(not set),
6369709.551,view_item,1608422487762445,mobile,Canada,(not set),
6369709.551,view_item,1608422632296354,mobile,Canada,(not set),
6369709.551,view_item,1608422499426465,mobile,Canada,(not set),
6369709.551,add_to_cart,1608423024388963,mobile,Canada,(not set),
6369709.551,view_item,1608422456323516,mobile,Canada,(not set),
6369709.551,view_item,1608422420066195,mobile,Canada,(not set),
6369709.551,view_item,1608422859344733,mobile,Canada,(not set),
6369709.551,view_item,1608422474718488,mobile,Canada,(not set),
6369709.551,view_item,1.60842E+15,mobile,Canada,(not set),
6369709.551,view_item,1608422560140686,mobile,Canada,(not set),
6369709.551,view_item,1608422684505545,mobile,Canada,(not set),
6369709.551,view_item,1608422849542227,mobile,Canada,(not set),
6369709.551,view_item,1608422446145903,mobile,Canada,(not set),
6369709.551,view_item,1608422550164956,mobile,Canada,(not set),
6369709.551,view_item,1608422678482696,mobile,Canada,(not set),
6369709.551,add_to_cart,1608422617124692,mobile,Canada,(not set),
6369709.551,add_to_cart,1608423023411626,mobile,Canada,(not set),
6369709.551,view_item,1608423023411626,mobile,Canada,(not set),
6369709.551,view_item,1608422727504948,mobile,Canada,(not set),
6369709.551,view_item,1608422695034033,mobile,Canada,(not set),
6369709.551,view_item,1608422744707717,mobile,Canada,(not set),
6369709.551,view_item,1608422493043141,mobile,Canada,(not set),
6369709.551,view_item,1608422769744231,mobile,Canada,(not set),
6369709.551,view_item,1608422409540909,mobile,Canada,(not set),
6369709.551,view_item,1608422797511248,mobile,Canada,(not set),
6369709.551,view_item,1608422867994111,mobile,Canada,(not set),
6369709.551,view_item,1608422705234431,mobile,Canada,(not set),
6369709.551,view_item,1608422733947059,mobile,Canada,(not set),
6369709.551,view_item,1608422752691777,mobile,Canada,(not set),
6369709.551,view_item,1608422826960118,mobile,Canada,(not set),
6369709.551,view_item,1.60842E+15,mobile,Canada,(not set),
6369709.551,view_item,1608422590739691,mobile,Canada,(not set),
6369709.551,view_item,1608422663608069,mobile,Canada,(not set),
6369709.551,view_item,1608422639686228,mobile,Canada,(not set),
6369709.551,view_item,1.60842E+15,mobile,Canada,(not set),
6369709.551,view_item,1608422439328829,mobile,Canada,(not set),
6405214.005,view_item,1.60843E+15,desktop,United States,(not set),
6405214.005,view_item,1.60843E+15,desktop,United States,(not set),
6405214.005,view_item,1608428875321562,desktop,United States,(not set),
6405214.005,view_item,1608428575466194,desktop,United States,(not set),
6405214.005,view_item,1608428915958199,desktop,United States,(not set),
6405214.005,view_item,1608428528080395,desktop,United States,(not set),
6410041.644,view_item,1608450714775054,desktop,United States,(not set),
6410041.644,view_item,1608450518181937,desktop,United States,(not set),
6410041.644,view_item,1608450606359947,desktop,United States,(not set),
6464524.83,view_item,1608497724593915,desktop,United States,(not set),
6498426.698,view_item,1608451764441617,desktop,Indonesia,(not set),
6498426.698,view_item,1608451812561554,desktop,Indonesia,(not set),
6498426.698,view_item,1608451887145344,desktop,Indonesia,(not set),
6498426.698,view_item,1.60845E+15,desktop,Indonesia,(not set),
6498426.698,view_item,1608451792116086,desktop,Indonesia,(not set),
6552704.938,view_item,1608468674072664,desktop,United States,(not set),
6552704.938,add_to_cart,1608468682948195,desktop,United States,(not set),
6552704.938,view_item,1608438711505784,desktop,United States,(not set),
6552704.938,add_to_cart,1608438720255641,desktop,United States,(not set),
6552704.938,view_item,1608468682948195,desktop,United States,(not set),
6635144.098,view_item,1608443478505122,desktop,United States,(not set),
6635144.098,view_item,1608435224791577,desktop,United States,(not set),
6635144.098,add_to_cart,1608443451684098,desktop,United States,(not set),
6635144.098,view_item,1608442642390194,desktop,United States,(not set),
6635144.098,view_item,1608442670754784,desktop,United States,(not set),
6635144.098,view_item,1608447551071628,desktop,United States,(not set),
6635144.098,add_to_cart,1608443442179905,desktop,United States,(not set),
6635144.098,view_item,1.60844E+15,desktop,United States,(not set),
6635144.098,view_item,1608443442179905,desktop,United States,(not set),
6635144.098,view_item,1608443696340005,desktop,United States,(not set),
6635144.098,view_item,1608442661780402,desktop,United States,(not set),
6635144.098,add_to_cart,1.60844E+15,desktop,United States,(not set),
6660175.652,view_item,1608444414944198,desktop,Australia,(not set),
6692863.393,view_item,1608483925277578,desktop,New Zealand,(not set),
6692863.393,view_item,1608483759382912,desktop,New Zealand,(not set),
6692863.393,view_item,1608484099942971,desktop,New Zealand,(not set),
6692863.393,view_item,1608484091692965,desktop,New Zealand,(not set),
6692863.393,view_item,1608484006711019,desktop,New Zealand,(not set),
6692863.393,view_item,1608484025843142,desktop,New Zealand,(not set),
6692863.393,view_item,1608483823847882,desktop,New Zealand,(not set),
6806160.233,view_item,1608471291708619,desktop,India,(not set),
6921989.33,view_item,1608485397096372,desktop,United States,(not set),
6921989.33,view_item,1608485447013317,desktop,United States,(not set),
6921989.33,view_item,1608485454191254,desktop,United States,(not set),
6921989.33,view_item,1608485404134124,desktop,United States,(not set),
6921989.33,view_item,1.60849E+15,desktop,United States,(not set),
6921989.33,view_item,1.60849E+15,desktop,United States,(not set),
6921989.33,view_item,1608485417834181,desktop,United States,(not set),
6921989.33,view_item,1608485439462109,desktop,United States,(not set),
6924137.013,view_item,1608485211082615,desktop,Hong Kong,(not set),
6924137.013,view_item,1608485227038474,desktop,Hong Kong,(not set),
6936445.478,view_item,1608443853531451,desktop,United States,(not set),
6936445.478,view_item,1608446203833063,desktop,United States,(not set),
6936445.478,view_item,1608443848037809,desktop,United States,(not set),
6936445.478,view_item,1608446198831892,desktop,United States,(not set),
6941365.191,view_item,1608493605841157,desktop,Singapore,(not set),
6941365.191,view_item,1608493669393164,desktop,Singapore,(not set),
6941365.191,view_item,1608493599558903,desktop,Singapore,(not set),
6953064.598,view_item,1608452102055588,desktop,Malaysia,(not set),
6953064.598,view_item,1608452406687717,desktop,Malaysia,(not set),
6953064.598,view_item,1608452265733674,desktop,Malaysia,(not set),
6953064.598,add_to_cart,1608452276236927,desktop,Malaysia,(not set),
7001458.955,view_item,1608445445072486,desktop,United States,(not set),
7064964.706,add_to_cart,1.60848E+15,desktop,Spain,(not set),
7064964.706,view_item,1608483112569813,desktop,Spain,(not set),
7064964.706,view_item,1608482914982767,desktop,Spain,(not set),
7064964.706,view_item,1608482868447564,desktop,Spain,(not set),
7064964.706,view_item,1608483160183163,desktop,Spain,(not set),
7064964.706,view_item,1608482973159361,desktop,Spain,(not set),
7064964.706,add_to_cart,1608483160183163,desktop,Spain,(not set),
7195542.351,view_item,1608491073025101,desktop,Denmark,(not set),
7195542.351,view_item,1608491079247317,desktop,Denmark,(not set),
7199362.513,view_item,1608428715985027,mobile,Canada,(not set),
7213131.817,view_item,1608452983766798,desktop,United States,(not set),
7213131.817,view_item,1608452970776221,desktop,United States,(not set),
7213131.817,view_item,1.60845E+15,desktop,United States,(not set),
7213131.817,view_item,1608452988410634,desktop,United States,(not set),
7229566.151,view_item,1608492790473606,mobile,India,(not set),
7229566.151,view_item,1608492768480058,mobile,India,(not set),
7311472.762,view_item,1608430272086893,desktop,United States,(not set),
7311472.762,add_to_cart,1608430297024065,desktop,United States,(not set),
7311472.762,view_item,1608430971714823,desktop,United States,(not set),
7311472.762,add_to_cart,1608431076246003,desktop,United States,(not set),
7311472.762,view_item,1608430489562041,desktop,United States,(not set),
7311472.762,view_item,1.60843E+15,desktop,United States,(not set),
7311472.762,view_item,1.60843E+15,desktop,United States,(not set),
7311472.762,add_to_cart,1.60843E+15,desktop,United States,(not set),
7311472.762,add_to_cart,1608431216236329,desktop,United States,(not set),
7311472.762,view_item,1608431216236329,desktop,United States,(not set),
7311472.762,add_to_cart,1608430272086893,desktop,United States,(not set),
7311472.762,view_item,1608430087216315,desktop,United States,(not set),
7311472.762,view_item,1608430976853311,desktop,United States,(not set),
7311472.762,add_to_cart,1608430087216315,desktop,United States,(not set),
7311472.762,add_to_cart,1608430489562041,desktop,United States,(not set),
7311472.762,view_item,1.60843E+15,desktop,United States,(not set),
7319116.587,view_item,1608502378651334,desktop,India,(not set),
7319116.587,view_item,1608502296838382,desktop,India,(not set),
7334870.593,view_item,1608505320481566,mobile,United States,(not set),
7334870.593,view_item,1608505312075883,mobile,United States,(not set),
7381627.991,view_item,1608469023915877,mobile,Hong Kong,(not set),
7416721.82,view_item,1608458772800017,mobile,Switzerland,(not set),
7440410.232,view_item,1608423758277086,desktop,United States,(not set),
7440410.232,view_item,1608423602957628,desktop,United States,(not set),
7510176.159,view_item,1608491881962096,desktop,United States,(not set),
7656693.724,view_item,1608494124260809,desktop,United States,(not set),
7656693.724,view_item,1608496297246442,desktop,United States,(not set),
7656693.724,view_item,1608494092343217,desktop,United States,(not set),
7656693.724,view_item,1.6085E+15,desktop,United States,(not set),
7656693.724,view_item,1608495099501945,desktop,United States,(not set),
7656693.724,view_item,1608496284931984,desktop,United States,(not set),
7656693.724,view_item,1608494104623136,desktop,United States,(not set),
7656693.724,view_item,1608496388365559,desktop,United States,(not set),
7656693.724,view_item,1608495071666718,desktop,United States,(not set),
7752942.136,view_item,1608488056147363,desktop,United States,(not set),
7752942.136,view_item,1608488062674173,desktop,United States,(not set),
7768037.421,add_to_cart,1608496799607887,desktop,United States,(not set),
